defined_class	prefLabel	Synonyms_from_taxonomy	Gross_cell_type	Taxon	Taxon_abbv	Brain_region	Cluster_ID	Alias_citations	Minimal_markers	Allen_markers	Brain_region_abbv	Species_abbv	Individual	part_of	has_soma_location	marker_gene_set	Neurotransmitter	HBA_1	HBA_1_comment	HBA_2	HBA_2_comment	HBA_3	HBA_3_comment	HBA	aligned_alias
http://purl.obolibrary.org/obo/PCL_0051135	ULIT_134	ULIT_134	CL:4023008	NCBITaxon:9606	Hsap	HBA:4005	CS202210140_135	DOI:10.1101/2022.10.12.511898	ensembl:ENSG00000106018|ensembl:ENSG00000249881|ensembl:ENSG00000286312		Hsap	Human	http://purl.obolibrary.org/obo/pcl/CS202210140_135		HBA:4005	PCL:0052635	GO:0061535|GO:0061535	HBA:4008	Location assignment based on origin of cells in brain dissections with a cut-off of 10% to account for dissection errors Cerebral cortex: 99.3%.					HBA:4008	
http://purl.obolibrary.org/obo/PCL_0051136	ULIT_135	ULIT_135	CL:4023008	NCBITaxon:9606	Hsap	HBA:4005	CS202210140_136	DOI:10.1101/2022.10.12.511898	ensembl:ENSG00000169436|ensembl:ENSG00000223812|ensembl:ENSG00000259048		Hsap	Human	http://purl.obolibrary.org/obo/pcl/CS202210140_136		HBA:4005	PCL:0052636	GO:0061535|GO:0061535	HBA:4008	Location assignment based on origin of cells in brain dissections with a cut-off of 10% to account for dissection errors Cerebral cortex: 95.4%.					HBA:4008	
http://purl.obolibrary.org/obo/PCL_0051137	DLIT_136	DLIT_136	CL:4023008	NCBITaxon:9606	Hsap	HBA:4005	CS202210140_137	DOI:10.1101/2022.10.12.511898	ensembl:ENSG00000256995|ensembl:ENSG00000287989		Hsap	Human	http://purl.obolibrary.org/obo/pcl/CS202210140_137		HBA:4005	PCL:0052637	GO:0061535|GO:0061535	HBA:4327	Location assignment based on origin of cells in brain dissections with a cut-off of 10% to account for dissection errors Amygdala: 54.6%.	HBA:4008	Location assignment based on origin of cells in brain dissections with a cut-off of 10% to account for dissection errors Cerebral cortex: 36.2%.			HBA:4327|HBA:4008	
http://purl.obolibrary.org/obo/PCL_0051138	DLIT_137	DLIT_137	CL:4023008	NCBITaxon:9606	Hsap	HBA:4005	CS202210140_138	DOI:10.1101/2022.10.12.511898	ensembl:ENSG00000248431|ensembl:ENSG00000250974|ensembl:ENSG00000287176		Hsap	Human	http://purl.obolibrary.org/obo/pcl/CS202210140_138		HBA:4005	PCL:0052638	GO:0061535|GO:0061535	HBA:4008	Location assignment based on origin of cells in brain dissections with a cut-off of 10% to account for dissection errors Cerebral cortex: 94.4%.					HBA:4008	
http://purl.obolibrary.org/obo/PCL_0051139	ULIT_138	ULIT_138	CL:4023008	NCBITaxon:9606	Hsap	HBA:4005	CS202210140_139	DOI:10.1101/2022.10.12.511898	ensembl:ENSG00000257986|ensembl:ENSG00000287172|ensembl:ENSG00000287989		Hsap	Human	http://purl.obolibrary.org/obo/pcl/CS202210140_139		HBA:4005	PCL:0052639	GO:0061535|GO:0061535	HBA:4008	Location assignment based on origin of cells in brain dissections with a cut-off of 10% to account for dissection errors Cerebral cortex: 96.4%.					HBA:4008	
http://purl.obolibrary.org/obo/PCL_0051140	DLIT_139	DLIT_139	CL:4023008	NCBITaxon:9606	Hsap	HBA:4005	CS202210140_140	DOI:10.1101/2022.10.12.511898	ensembl:ENSG00000248431|ensembl:ENSG00000250723		Hsap	Human	http://purl.obolibrary.org/obo/pcl/CS202210140_140		HBA:4005	PCL:0052640	GO:0061535|GO:0061535	HBA:4008	Location assignment based on origin of cells in brain dissections with a cut-off of 10% to account for dissection errors Cerebral cortex: 95.2%.					HBA:4008	
http://purl.obolibrary.org/obo/PCL_0051141	DLIT_140	DLIT_140	CL:4023008	NCBITaxon:9606	Hsap	HBA:4005	CS202210140_141	DOI:10.1101/2022.10.12.511898	ensembl:ENSG00000228358|ensembl:ENSG00000249881|ensembl:ENSG00000250723|ensembl:ENSG00000287172		Hsap	Human	http://purl.obolibrary.org/obo/pcl/CS202210140_141		HBA:4005	PCL:0052641	GO:0061535|GO:0061535	HBA:4008	Location assignment based on origin of cells in brain dissections with a cut-off of 10% to account for dissection errors Cerebral cortex: 99.2%.					HBA:4008	
http://purl.obolibrary.org/obo/PCL_0051142	DLIT_141	DLIT_141	CL:4023008	NCBITaxon:9606	Hsap	HBA:4005	CS202210140_142	DOI:10.1101/2022.10.12.511898	ensembl:ENSG00000168743|ensembl:ENSG00000198963|ensembl:ENSG00000287172|ensembl:ENSG00000287424		Hsap	Human	http://purl.obolibrary.org/obo/pcl/CS202210140_142		HBA:4005	PCL:0052642	GO:0061535|GO:0061535	HBA:4008	Location assignment based on origin of cells in brain dissections with a cut-off of 10% to account for dissection errors Cerebral cortex: 95.4%.					HBA:4008	
http://purl.obolibrary.org/obo/PCL_0051143	DLIT_142	DLIT_142	CL:4023008	NCBITaxon:9606	Hsap	HBA:4005	CS202210140_143	DOI:10.1101/2022.10.12.511898	ensembl:ENSG00000172673|ensembl:ENSG00000253693|ensembl:ENSG00000287176		Hsap	Human	http://purl.obolibrary.org/obo/pcl/CS202210140_143		HBA:4005	PCL:0052643	GO:0061535	HBA:4008	Location assignment based on origin of cells in brain dissections with a cut-off of 10% to account for dissection errors Cerebral cortex: 96.0%.					HBA:4008	
http://purl.obolibrary.org/obo/PCL_0051144	DLIT_143	DLIT_143	CL:4023008	NCBITaxon:9606	Hsap	HBA:4005	CS202210140_144	DOI:10.1101/2022.10.12.511898	ensembl:ENSG00000170293|ensembl:ENSG00000225539|ensembl:ENSG00000248431		Hsap	Human	http://purl.obolibrary.org/obo/pcl/CS202210140_144		HBA:4005	PCL:0052644	GO:0061535	HBA:4008	Location assignment based on origin of cells in brain dissections with a cut-off of 10% to account for dissection errors Cerebral cortex: 89.0%.					HBA:4008	
http://purl.obolibrary.org/obo/PCL_0051145	DLIT_144	DLIT_144	CL:4023008	NCBITaxon:9606	Hsap	HBA:4005	CS202210140_145	DOI:10.1101/2022.10.12.511898	ensembl:ENSG00000228358|ensembl:ENSG00000248431|ensembl:ENSG00000287092|ensembl:ENSG00000287172		Hsap	Human	http://purl.obolibrary.org/obo/pcl/CS202210140_145		HBA:4005	PCL:0052645	GO:0061535	HBA:4008	Location assignment based on origin of cells in brain dissections with a cut-off of 10% to account for dissection errors Cerebral cortex: 96.2%.					HBA:4008	
http://purl.obolibrary.org/obo/PCL_0051146	DLIT_145	DLIT_145	CL:4023008	NCBITaxon:9606	Hsap	HBA:4005	CS202210140_146	DOI:10.1101/2022.10.12.511898	ensembl:ENSG00000189292|ensembl:ENSG00000229425|ensembl:ENSG00000253434		Hsap	Human	http://purl.obolibrary.org/obo/pcl/CS202210140_146		HBA:4005	PCL:0052646	GO:0061535|GO:0061535	HBA:4008	Location assignment based on origin of cells in brain dissections with a cut-off of 10% to account for dissection errors Cerebral cortex: 65.1%.	HBA:4249	Location assignment based on origin of cells in brain dissections with a cut-off of 10% to account for dissection errors Hippocampus: 19.6%.	HBA:4327	Location assignment based on origin of cells in brain dissections with a cut-off of 10% to account for dissection errors Amygdala: 15.0%.	HBA:4008|HBA:4249|HBA:4327	
http://purl.obolibrary.org/obo/PCL_0051147	DLIT_146	DLIT_146	CL:4023008	NCBITaxon:9606	Hsap	HBA:4005	CS202210140_147	DOI:10.1101/2022.10.12.511898	ensembl:ENSG00000141668|ensembl:ENSG00000145536|ensembl:ENSG00000164616|ensembl:ENSG00000172554		Hsap	Human	http://purl.obolibrary.org/obo/pcl/CS202210140_147		HBA:4005	PCL:0052647	GO:0061535|GO:0061535	HBA:4327	Location assignment based on origin of cells in brain dissections with a cut-off of 10% to account for dissection errors Amygdala: 65.4%.	HBA:4008	Location assignment based on origin of cells in brain dissections with a cut-off of 10% to account for dissection errors Cerebral cortex: 33.1%.			HBA:4327|HBA:4008	
http://purl.obolibrary.org/obo/PCL_0051148	DLIT_147	DLIT_147	CL:4023008	NCBITaxon:9606	Hsap	HBA:4005	CS202210140_148	DOI:10.1101/2022.10.12.511898	ensembl:ENSG00000104415|ensembl:ENSG00000255595		Hsap	Human	http://purl.obolibrary.org/obo/pcl/CS202210140_148		HBA:4005	PCL:0052648	GO:0061535	HBA:4008	Location assignment based on origin of cells in brain dissections with a cut-off of 10% to account for dissection errors Cerebral cortex: 65.1%.	HBA:4327	Location assignment based on origin of cells in brain dissections with a cut-off of 10% to account for dissection errors Amygdala: 19.4%.	HBA:4300	Location assignment based on origin of cells in brain dissections with a cut-off of 10% to account for dissection errors Basal forebrain: 11.8%.	HBA:4008|HBA:4327|HBA:4300	
http://purl.obolibrary.org/obo/PCL_0051149	DLIT_148	DLIT_148	CL:4023008	NCBITaxon:9606	Hsap	HBA:4005	CS202210140_149	DOI:10.1101/2022.10.12.511898	ensembl:ENSG00000005059|ensembl:ENSG00000106536|ensembl:ENSG00000156140		Hsap	Human	http://purl.obolibrary.org/obo/pcl/CS202210140_149		HBA:4005	PCL:0052649	GO:0061535	HBA:4008	Location assignment based on origin of cells in brain dissections with a cut-off of 10% to account for dissection errors Cerebral cortex: 85.2%.					HBA:4008	
http://purl.obolibrary.org/obo/PCL_0051150	DLIT_149	DLIT_149	CL:4023008	NCBITaxon:9606	Hsap	HBA:4005	CS202210140_150	DOI:10.1101/2022.10.12.511898	ensembl:ENSG00000135426|ensembl:ENSG00000172673|ensembl:ENSG00000224271|ensembl:ENSG00000226620|ensembl:ENSG00000251205		Hsap	Human	http://purl.obolibrary.org/obo/pcl/CS202210140_150		HBA:4005	PCL:0052650	GO:0061535	HBA:4008	Location assignment based on origin of cells in brain dissections with a cut-off of 10% to account for dissection errors Cerebral cortex: 98.6%.					HBA:4008	
http://purl.obolibrary.org/obo/PCL_0051151	DLIT_150	DLIT_150	CL:4023008	NCBITaxon:9606	Hsap	HBA:4005	CS202210140_151	DOI:10.1101/2022.10.12.511898	ensembl:ENSG00000133110|ensembl:ENSG00000172673|ensembl:ENSG00000172987		Hsap	Human	http://purl.obolibrary.org/obo/pcl/CS202210140_151		HBA:4005	PCL:0052651	GO:0061535|GO:0061535	HBA:4008	Location assignment based on origin of cells in brain dissections with a cut-off of 10% to account for dissection errors Cerebral cortex: 95.3%.					HBA:4008	
http://purl.obolibrary.org/obo/PCL_0051152	DLIT_151	DLIT_151	CL:4023008	NCBITaxon:9606	Hsap	HBA:4005	CS202210140_152	DOI:10.1101/2022.10.12.511898	ensembl:ENSG00000206190|ensembl:ENSG00000286679		Hsap	Human	http://purl.obolibrary.org/obo/pcl/CS202210140_152		HBA:4005	PCL:0052652	GO:0061535|GO:0061535|GO:0061535	HBA:4008	Location assignment based on origin of cells in brain dissections with a cut-off of 10% to account for dissection errors Cerebral cortex: 44.8%.	HBA:4327	Location assignment based on origin of cells in brain dissections with a cut-off of 10% to account for dissection errors Amygdala: 33.6%.	HBA:4300	Location assignment based on origin of cells in brain dissections with a cut-off of 10% to account for dissection errors Basal forebrain: 21.4%.	HBA:4008|HBA:4327|HBA:4300	
http://purl.obolibrary.org/obo/PCL_0051153	DLIT_152	DLIT_152	CL:4023008	NCBITaxon:9606	Hsap	HBA:4005	CS202210140_153	DOI:10.1101/2022.10.12.511898	ensembl:ENSG00000116711|ensembl:ENSG00000152953		Hsap	Human	http://purl.obolibrary.org/obo/pcl/CS202210140_153		HBA:4005	PCL:0052653	GO:0061535|GO:0061535|GO:0061535	HBA:4300	Location assignment based on origin of cells in brain dissections with a cut-off of 10% to account for dissection errors Basal forebrain: 76.2%.	HBA:4327	Location assignment based on origin of cells in brain dissections with a cut-off of 10% to account for dissection errors Amygdala: 19.9%.			HBA:4300|HBA:4327	
http://purl.obolibrary.org/obo/PCL_0051154	Amex_153	Amex_153	CL:4023039	NCBITaxon:9606	Hsap	HBA:4005	CS202210140_154	DOI:10.1101/2022.10.12.511898	ensembl:ENSG00000150722|ensembl:ENSG00000253868|ensembl:ENSG00000287907		Hsap	Human	http://purl.obolibrary.org/obo/pcl/CS202210140_154		HBA:4005	PCL:0052654	GO:0061535|GO:0061535	HBA:4327	Location assignment based on origin of cells in brain dissections with a cut-off of 10% to account for dissection errors Amygdala: 93.4%.					HBA:4327	
http://purl.obolibrary.org/obo/PCL_0051155	Amex_154	Amex_154	CL:4023039	NCBITaxon:9606	Hsap	HBA:4005	CS202210140_155	DOI:10.1101/2022.10.12.511898	ensembl:ENSG00000050628|ensembl:ENSG00000164935|ensembl:ENSG00000223930|ensembl:ENSG00000287880		Hsap	Human	http://purl.obolibrary.org/obo/pcl/CS202210140_155		HBA:4005	PCL:0052655	GO:0061535|GO:0061535	HBA:4327	Location assignment based on origin of cells in brain dissections with a cut-off of 10% to account for dissection errors Amygdala: 87.5%.					HBA:4327	
http://purl.obolibrary.org/obo/PCL_0051156	Amex_155	Amex_155	CL:4023039	NCBITaxon:9606	Hsap	HBA:4005	CS202210140_156	DOI:10.1101/2022.10.12.511898	ensembl:ENSG00000287176|ensembl:ENSG00000287880|ensembl:ENSG00000287907		Hsap	Human	http://purl.obolibrary.org/obo/pcl/CS202210140_156		HBA:4005	PCL:0052656	GO:0061535|GO:0061535	HBA:4327	Location assignment based on origin of cells in brain dissections with a cut-off of 10% to account for dissection errors Amygdala: 99.6%.					HBA:4327	
http://purl.obolibrary.org/obo/PCL_0051157	Amex_156	Amex_156	CL:4023039	NCBITaxon:9606	Hsap	HBA:4005	CS202210140_157	DOI:10.1101/2022.10.12.511898	ensembl:ENSG00000079931|ensembl:ENSG00000169836|ensembl:ENSG00000283445|ensembl:ENSG00000287277		Hsap	Human	http://purl.obolibrary.org/obo/pcl/CS202210140_157		HBA:4005	PCL:0052657	GO:0061535|GO:0061535	HBA:4327	Location assignment based on origin of cells in brain dissections with a cut-off of 10% to account for dissection errors Amygdala: 78.4%.	HBA:4249	Location assignment based on origin of cells in brain dissections with a cut-off of 10% to account for dissection errors Hippocampus: 19.2%.			HBA:4327|HBA:4249	
http://purl.obolibrary.org/obo/PCL_0051158	Amex_157	Amex_157	CL:4023039	NCBITaxon:9606	Hsap	HBA:4005	CS202210140_158	DOI:10.1101/2022.10.12.511898	ensembl:ENSG00000042832|ensembl:ENSG00000053747|ensembl:ENSG00000287277		Hsap	Human	http://purl.obolibrary.org/obo/pcl/CS202210140_158		HBA:4005	PCL:0052658	GO:0061535|GO:0061535	HBA:4327	Location assignment based on origin of cells in brain dissections with a cut-off of 10% to account for dissection errors Amygdala: 65.8%.	HBA:4008	Location assignment based on origin of cells in brain dissections with a cut-off of 10% to account for dissection errors Cerebral cortex: 28.7%.			HBA:4327|HBA:4008	
http://purl.obolibrary.org/obo/PCL_0051159	Amex_158	Amex_158	CL:4023039	NCBITaxon:9606	Hsap	HBA:4005	CS202210140_159	DOI:10.1101/2022.10.12.511898	ensembl:ENSG00000056291|ensembl:ENSG00000169836|ensembl:ENSG00000187260		Hsap	Human	http://purl.obolibrary.org/obo/pcl/CS202210140_159		HBA:4005	PCL:0052659	GO:0061535|GO:0061535	HBA:4327	Location assignment based on origin of cells in brain dissections with a cut-off of 10% to account for dissection errors Amygdala: 68.1%.	HBA:4008	Location assignment based on origin of cells in brain dissections with a cut-off of 10% to account for dissection errors Cerebral cortex: 25.8%.			HBA:4327|HBA:4008	
http://purl.obolibrary.org/obo/PCL_0051160	Amex_159	Amex_159	CL:4023039	NCBITaxon:9606	Hsap	HBA:4005	CS202210140_160	DOI:10.1101/2022.10.12.511898	ensembl:ENSG00000064989|ensembl:ENSG00000133110|ensembl:ENSG00000225539		Hsap	Human	http://purl.obolibrary.org/obo/pcl/CS202210140_160		HBA:4005	PCL:0052660	GO:0061535|GO:0061535	HBA:4327	Location assignment based on origin of cells in brain dissections with a cut-off of 10% to account for dissection errors Amygdala: 80.8%.	HBA:4008	Location assignment based on origin of cells in brain dissections with a cut-off of 10% to account for dissection errors Cerebral cortex: 17.6%.			HBA:4327|HBA:4008	
http://purl.obolibrary.org/obo/PCL_0051161	Amex_160	Amex_160	CL:4023039	NCBITaxon:9606	Hsap	HBA:4005	CS202210140_161	DOI:10.1101/2022.10.12.511898	ensembl:ENSG00000050628|ensembl:ENSG00000056291|ensembl:ENSG00000153404|ensembl:ENSG00000235531		Hsap	Human	http://purl.obolibrary.org/obo/pcl/CS202210140_161		HBA:4005	PCL:0052661	GO:0061535|GO:0061535	HBA:4327	Location assignment based on origin of cells in brain dissections with a cut-off of 10% to account for dissection errors Amygdala: 90.3%.					HBA:4327	
http://purl.obolibrary.org/obo/PCL_0051162	Amex_161	Amex_161	CL:4023039	NCBITaxon:9606	Hsap	HBA:4005	CS202210140_162	DOI:10.1101/2022.10.12.511898	ensembl:ENSG00000042832|ensembl:ENSG00000152595|ensembl:ENSG00000171643		Hsap	Human	http://purl.obolibrary.org/obo/pcl/CS202210140_162		HBA:4005	PCL:0052662	GO:0061535|GO:0061535	HBA:4327	Location assignment based on origin of cells in brain dissections with a cut-off of 10% to account for dissection errors Amygdala: 66.2%.	HBA:4008	Location assignment based on origin of cells in brain dissections with a cut-off of 10% to account for dissection errors Cerebral cortex: 31.6%.			HBA:4327|HBA:4008	
http://purl.obolibrary.org/obo/PCL_0051163	Amex_162	Amex_162	CL:4023039	NCBITaxon:9606	Hsap	HBA:4005	CS202210140_163	DOI:10.1101/2022.10.12.511898	ensembl:ENSG00000133110|ensembl:ENSG00000183287|ensembl:ENSG00000233005		Hsap	Human	http://purl.obolibrary.org/obo/pcl/CS202210140_163		HBA:4005	PCL:0052663	GO:0061535|GO:0061535	HBA:4327	Location assignment based on origin of cells in brain dissections with a cut-off of 10% to account for dissection errors Amygdala: 84.9%.					HBA:4327	
http://purl.obolibrary.org/obo/PCL_0051164	CA13_163	CA13_163	CL:4023060	NCBITaxon:9606	Hsap	HBA:4005	CS202210140_164	DOI:10.1101/2022.10.12.511898	ensembl:ENSG00000133110|ensembl:ENSG00000232667		Hsap	Human	http://purl.obolibrary.org/obo/pcl/CS202210140_164		HBA:4005	PCL:0052664	GO:0061535|GO:0061535	HBA:4327	Location assignment based on origin of cells in brain dissections with a cut-off of 10% to account for dissection errors Amygdala: 93.5%.					HBA:4327	
http://purl.obolibrary.org/obo/PCL_0051165	Misc_164	Misc_164	CL:0000540	NCBITaxon:9606	Hsap	HBA:4005	CS202210140_165	DOI:10.1101/2022.10.12.511898	ensembl:ENSG00000236373|ensembl:ENSG00000237880|ensembl:ENSG00000254092|ensembl:ENSG00000267659		Hsap	Human	http://purl.obolibrary.org/obo/pcl/CS202210140_165		HBA:4005	PCL:0052665	GO:0061535|GO:0061535	HBA:4008	Location assignment based on origin of cells in brain dissections with a cut-off of 10% to account for dissection errors Cerebral cortex: 66.8%.	HBA:4327	Location assignment based on origin of cells in brain dissections with a cut-off of 10% to account for dissection errors Amygdala: 18.2%.	HBA:4249	Location assignment based on origin of cells in brain dissections with a cut-off of 10% to account for dissection errors Hippocampus: 15.0%.	HBA:4008|HBA:4327|HBA:4249	
http://purl.obolibrary.org/obo/PCL_0051166	Misc_165	Misc_165	CL:0000540	NCBITaxon:9606	Hsap	HBA:4005	CS202210140_166	DOI:10.1101/2022.10.12.511898	ensembl:ENSG00000249743|ensembl:ENSG00000254401		Hsap	Human	http://purl.obolibrary.org/obo/pcl/CS202210140_166		HBA:4005	PCL:0052666	GO:0061535|GO:0061535	HBA:4008	Location assignment based on origin of cells in brain dissections with a cut-off of 10% to account for dissection errors Cerebral cortex: 92.1%.					HBA:4008	
http://purl.obolibrary.org/obo/PCL_0051167	Misc_166	Misc_166	CL:0000540	NCBITaxon:9606	Hsap	HBA:4005	CS202210140_167	DOI:10.1101/2022.10.12.511898	ensembl:ENSG00000154493|ensembl:ENSG00000287092		Hsap	Human	http://purl.obolibrary.org/obo/pcl/CS202210140_167		HBA:4005	PCL:0052667	GO:0061535|GO:0061535	HBA:4008	Location assignment based on origin of cells in brain dissections with a cut-off of 10% to account for dissection errors Cerebral cortex: 79.4%.	HBA:4249	Location assignment based on origin of cells in brain dissections with a cut-off of 10% to account for dissection errors Hippocampus: 16.1%.			HBA:4008|HBA:4249	
http://purl.obolibrary.org/obo/PCL_0051168	Misc_167	Misc_167	CL:0000540	NCBITaxon:9606	Hsap	HBA:4005	CS202210140_168	DOI:10.1101/2022.10.12.511898	ensembl:ENSG00000047617|ensembl:ENSG00000137672|ensembl:ENSG00000182463|ensembl:ENSG00000271774		Hsap	Human	http://purl.obolibrary.org/obo/pcl/CS202210140_168		HBA:4005	PCL:0052668	GO:0061535	HBA:4249	Location assignment based on origin of cells in brain dissections with a cut-off of 10% to account for dissection errors Hippocampus: 76.8%.	HBA:4008	Location assignment based on origin of cells in brain dissections with a cut-off of 10% to account for dissection errors Cerebral cortex: 14.3%.			HBA:4249|HBA:4008	
